"","name",".model","date","TotalBikes",".mean","90%"
"228",<aggregated>,"bu",2022-05-18 05:20:00,N(84, 326),83.705120924127,[53.9973305701102, 113.412911278144]90
"229",<aggregated>,"bu",2022-05-18 05:30:00,N(84, 328),83.8014506308724,[54.0284973545658, 113.574403907179]90
"230",<aggregated>,"bu",2022-05-18 05:40:00,N(83, 329),83.4268961803617,[53.5889451360388, 113.264847224685]90
"231",<aggregated>,"bu",2022-05-18 05:50:00,N(84, 330),83.6523853123895,[53.7495768109854, 113.555193813794]90
"232",<aggregated>,"bu",2022-05-18 06:00:00,N(84, 332),83.7088009334783,[53.741274374598, 113.676327492359]90
"233",<aggregated>,"bu",2022-05-18 06:10:00,N(84, 333),83.7156948567014,[53.6835887384191, 113.747800974984]90
"234",<aggregated>,"bu",2022-05-18 06:20:00,N(83, 335),83.3163205048538,[53.2197724333655, 113.412868576342]90
"235",<aggregated>,"bu",2022-05-18 06:30:00,N(82, 336),82.3906483086711,[52.2297717663608, 112.551524850981]90
"236",<aggregated>,"bu",2022-05-18 06:40:00,N(82, 338),81.6116390549553,[51.3865934816769, 111.836684628234]90
"237",<aggregated>,"bu",2022-05-18 06:50:00,N(82, 339),81.793744141358,[51.5046645219569, 112.082823760759]90
"238",<aggregated>,"bu",2022-05-18 07:00:00,N(81, 341),81.1408521531438,[50.7878726178065, 111.493831688481]90
"239",<aggregated>,"bu",2022-05-18 07:10:00,N(80, 342),80.1624443808264,[49.7456982140394, 110.579190547613]90
"240",<aggregated>,"bu",2022-05-18 07:20:00,N(79, 343),78.6865074306787,[48.2061270800559, 109.166887781301]90
"241",<aggregated>,"bu",2022-05-18 07:30:00,N(77, 345),77.0038655447814,[46.4599596928073, 107.547771396755]90
"242",<aggregated>,"bu",2022-05-18 07:40:00,N(75, 346),74.7280452162416,[44.1207679344253, 105.335322498058]90
"243",<aggregated>,"bu",2022-05-18 07:50:00,N(75, 348),74.5501904068861,[43.8796716818477, 105.220709131925]90
"244",<aggregated>,"bu",2022-05-18 08:00:00,N(76, 349),76.054294785025,[45.3206638005827, 106.787925769467]90
"245",<aggregated>,"bu",2022-05-18 08:10:00,N(76, 351),75.6445401242585,[44.8479252696371, 106.44115497888]90
"246",<aggregated>,"bu",2022-05-18 08:20:00,N(72, 352),72.3889066235498,[41.5294355014723, 103.248377745627]90
"247",<aggregated>,"bu",2022-05-18 08:30:00,N(73, 353),72.6990582591598,[41.7768350497006, 103.621281468619]90
"248",<aggregated>,"bu",2022-05-18 08:40:00,N(72, 355),72.0336538274147,[41.0488275508431, 103.018480103986]90
"249",<aggregated>,"bu",2022-05-18 08:50:00,N(72, 356),71.5189147067532,[40.4716106517482, 102.566218761758]90
"250",<aggregated>,"bu",2022-05-18 09:00:00,N(70, 358),70.2122352914667,[39.1025779914614, 101.321892591472]90
"251",<aggregated>,"bu",2022-05-18 09:10:00,N(71, 359),71.2608420334188,[40.0889552741377, 102.4327287927]90
"252",<aggregated>,"bu",2022-05-18 09:20:00,N(72, 361),71.823461367001,[40.589468193892, 103.05745454011]90
"253",<aggregated>,"bu",2022-05-18 09:30:00,N(72, 362),71.9344278594587,[40.6384282228031, 103.230427496114]90
"254",<aggregated>,"bu",2022-05-18 09:40:00,N(73, 363),73.0582515606689,[41.7003897206878, 104.41611340065]90
"255",<aggregated>,"bu",2022-05-18 09:50:00,N(73, 365),72.5005212620249,[41.080918085073, 103.920124438977]90
"256",<aggregated>,"bu",2022-05-18 10:00:00,N(73, 366),73.3373871358826,[41.8561627767718, 104.818611494993]90
"257",<aggregated>,"bu",2022-05-18 10:10:00,N(73, 368),72.6947101544753,[41.1519840634094, 104.237436245541]90
"258",<aggregated>,"bu",2022-05-18 10:20:00,N(73, 369),72.5613743625585,[40.9572652919731, 104.165483433144]90
"259",<aggregated>,"bu",2022-05-18 10:30:00,N(72, 371),72.3828223918245,[40.7174263125529, 104.048218471096]90
"260",<aggregated>,"bu",2022-05-18 10:40:00,N(71, 372),70.811778908465,[39.0852355886286, 102.538322228301]90
"261",<aggregated>,"bu",2022-05-18 10:50:00,N(72, 373),71.7140122893903,[39.9264384265143, 103.501586152266]90
"262",<aggregated>,"bu",2022-05-18 11:00:00,N(72, 375),72.0972360096513,[40.2487476299602, 103.945724389342]90
"263",<aggregated>,"bu",2022-05-18 11:10:00,N(72, 376),71.5359523162146,[39.6266647810251, 103.445239851404]90
"264",<aggregated>,"bu",2022-05-18 11:20:00,N(73, 378),73.3864641550572,[41.4164921670855, 105.356436143029]90
"265",<aggregated>,"bu",2022-05-18 11:30:00,N(74, 379),74.1261220119293,[42.0955577929093, 106.156686230949]90
"266",<aggregated>,"bu",2022-05-18 11:40:00,N(75, 381),74.7270406619667,[42.6360197349667, 106.818061588967]90
"267",<aggregated>,"bu",2022-05-18 11:50:00,N(75, 382),74.7827268500131,[42.6313619773331, 106.934091722693]90
"268",<aggregated>,"bu",2022-05-18 12:00:00,N(74, 384),74.3442377671214,[42.1326410768864, 106.555834457356]90
"269",<aggregated>,"bu",2022-05-18 12:10:00,N(76, 385),76.2678970916281,[43.9961800836926, 108.539614099564]90
"270",<aggregated>,"bu",2022-05-18 12:20:00,N(76, 386),75.8368183524416,[43.5050919042165, 108.168544800667]90
"271",<aggregated>,"bu",2022-05-18 12:30:00,N(77, 388),77.2255348467773,[44.8338876432483, 109.617182050306]90
"272",<aggregated>,"bu",2022-05-18 12:40:00,N(78, 389),78.4949152514668,[46.043478798853, 110.94635170408]90
"273",<aggregated>,"bu",2022-05-18 12:50:00,N(78, 391),78.2976155702249,[45.7864989112772, 110.808732229173]90
"274",<aggregated>,"bu",2022-05-18 13:00:00,N(77, 392),77.2102971862755,[44.6396087638831, 109.780985608668]90
"275",<aggregated>,"bu",2022-05-18 13:10:00,N(78, 394),77.6160434070449,[44.9858910696977, 110.246195744392]90
"276",<aggregated>,"bu",2022-05-18 13:20:00,N(76, 395),75.9361130679356,[43.2466040751169, 108.625622060754]90
"277",<aggregated>,"bu",2022-05-18 13:30:00,N(76, 396),75.5274166692315,[42.7786363652936, 108.276196973169]90
"278",<aggregated>,"bu",2022-05-18 13:40:00,N(74, 398),73.5679074811636,[40.7599835666524, 106.375831395675]90
"279",<aggregated>,"bu",2022-05-18 13:50:00,N(74, 399),73.5595029689891,[40.6925409665855, 106.426464971393]90
"280",<aggregated>,"bu",2022-05-18 14:00:00,N(74, 401),73.6787256335247,[40.7528304978166, 106.604620769233]90
"281",<aggregated>,"bu",2022-05-18 14:10:00,N(74, 402),74.1148466529084,[41.1301227754524, 107.099570530364]90
"282",<aggregated>,"bu",2022-05-18 14:20:00,N(74, 404),73.6245431111883,[40.5810943255095, 106.667991896867]90
"283",<aggregated>,"bu",2022-05-18 14:30:00,N(73, 405),72.9887989226463,[39.886707413896, 106.090890431397]90
"284",<aggregated>,"bu",2022-05-18 14:40:00,N(74, 406),73.5416064998471,[40.3809963586528, 106.702216641041]90
"285",<aggregated>,"bu",2022-05-18 14:50:00,N(74, 408),73.5896558818732,[40.3706292956589, 106.808682468088]90
"286",<aggregated>,"bu",2022-05-18 15:00:00,N(73, 409),72.5966644084318,[39.3193230259897, 105.874005790874]90
"287",<aggregated>,"bu",2022-05-18 15:10:00,N(74, 411),74.2121122760701,[40.8765572122594, 107.547667339881]90
"288",<aggregated>,"bu",2022-05-18 15:20:00,N(75, 412),74.6283925789107,[41.2347244192999, 108.022060738521]90
"289",<aggregated>,"bu",2022-05-18 15:30:00,N(76, 414),75.6948799079266,[42.2417184448211, 109.148041371032]90
"290",<aggregated>,"bu",2022-05-18 15:40:00,N(75, 415),75.2003159747722,[41.6892456702949, 108.71138627925]90
"291",<aggregated>,"bu",2022-05-18 15:50:00,N(75, 417),74.5552868766348,[40.986406731806, 108.124167021464]90
"292",<aggregated>,"bu",2022-05-18 16:00:00,N(74, 418),74.318839742053,[40.6922482468203, 107.945431237286]90
"293",<aggregated>,"bu",2022-05-18 16:10:00,N(75, 419),74.5960686712711,[40.9118638088759, 108.280273533666]90
"294",<aggregated>,"bu",2022-05-18 16:20:00,N(74, 421),73.9659484801091,[40.2242277314014, 107.707669228817]90
"295",<aggregated>,"bu",2022-05-18 16:30:00,N(73, 422),72.5533449528261,[38.7541846615642, 106.352505244088]90
"296",<aggregated>,"bu",2022-05-18 16:40:00,N(75, 424),74.7877633822309,[40.9312809234086, 108.644245841053]90
"297",<aggregated>,"bu",2022-05-18 16:50:00,N(78, 425),78.1767172940016,[44.2630086654197, 112.090425922584]90
"298",<aggregated>,"bu",2022-05-18 17:00:00,N(78, 427),78.0493819751827,[44.0785426890133, 112.020221261352]90
"299",<aggregated>,"bu",2022-05-18 17:10:00,N(79, 428),79.218354421281,[45.190479508133, 113.246229334429]90
"300",<aggregated>,"bu",2022-05-18 17:20:00,N(80, 429),80.3958757841178,[46.3110597970549, 114.480691771181]90
"301",<aggregated>,"bu",2022-05-18 17:30:00,N(81, 431),80.5481912765992,[46.4065078702612, 114.689874682937]90
"302",<aggregated>,"bu",2022-05-18 17:40:00,N(81, 432),80.5195457155132,[46.321109164471, 114.717982266555]90
"303",<aggregated>,"bu",2022-05-18 17:50:00,N(80, 434),80.4812581951406,[46.2261616422766, 114.736354748005]90
"304",<aggregated>,"bu",2022-05-18 18:00:00,N(81, 435),80.8612187328227,[46.5495548590947, 115.172882606551]90
"305",<aggregated>,"bu",2022-05-18 18:10:00,N(83, 437),82.9706381760515,[48.602499204284, 117.338777147819]90
"306",<aggregated>,"bu",2022-05-18 18:20:00,N(83, 438),82.7420308834756,[48.3175085821071, 117.166553184844]90
"307",<aggregated>,"bu",2022-05-18 18:30:00,N(83, 439),82.8026828095735,[48.3218482790916, 117.283517340055]90
"308",<aggregated>,"bu",2022-05-18 18:40:00,N(83, 441),82.702968726084,[48.1659332873864, 117.240004164782]90
"309",<aggregated>,"bu",2022-05-18 18:50:00,N(83, 442),82.811707746707,[48.2185618260009, 117.404853667413]90
"310",<aggregated>,"bu",2022-05-18 19:00:00,N(83, 444),83.1217031245485,[48.4725367082318, 117.770869540865]90
"311",<aggregated>,"bu",2022-05-18 19:10:00,N(82, 445),82.017411239478,[47.3123138776791, 116.722508601277]90
"312",<aggregated>,"bu",2022-05-18 19:20:00,N(82, 447),82.408087314283,[47.6471481243604, 117.169026504206]90
"313",<aggregated>,"bu",2022-05-18 19:30:00,N(82, 448),81.831064989794,[47.0143526439007, 116.647777335687]90
"314",<aggregated>,"bu",2022-05-18 19:40:00,N(82, 449),82.3937639029436,[47.5213869053708, 117.266140900516]90
"315",<aggregated>,"bu",2022-05-18 19:50:00,N(83, 451),83.2639863855615,[48.3360325748878, 118.191940196235]90
"316",<aggregated>,"bu",2022-05-18 20:00:00,N(84, 452),83.7501528222847,[48.7667096179397, 118.73359602663]90
"317",<aggregated>,"bu",2022-05-18 20:10:00,N(85, 454),84.8801041652778,[49.8412585708514, 119.918949759704]90
"318",<aggregated>,"bu",2022-05-18 20:20:00,N(85, 455),84.9513483488235,[49.8571869553387, 120.045509742308]90
"319",<aggregated>,"bu",2022-05-18 20:30:00,N(85, 457),85.1045232253023,[49.9551123940242, 120.25393405658]90
"320",<aggregated>,"bu",2022-05-18 20:40:00,N(84, 458),84.3060772812779,[49.1015228280852, 119.510631734471]90
"321",<aggregated>,"bu",2022-05-18 20:50:00,N(84, 460),84.2921610450182,[49.0325483414822, 119.551773748554]90
"322",<aggregated>,"bu",2022-05-18 21:00:00,N(84, 461),84.1175520234733,[48.8029660413427, 119.432138005604]90
"323",<aggregated>,"bu",2022-05-18 21:10:00,N(85, 462),84.774105932604,[49.4046312469023, 120.143580618306]90
"324",<aggregated>,"bu",2022-05-18 21:20:00,N(85, 464),85.3775483539116,[49.9532691460015, 120.801827561822]90
"325",<aggregated>,"bu",2022-05-18 21:30:00,N(85, 465),84.6076817508695,[49.128662180903, 120.086701320836]90
"326",<aggregated>,"bu",2022-05-18 21:40:00,N(85, 467),84.5334011166275,[48.9997444321205, 120.067057801134]90
"327",<aggregated>,"bu",2022-05-18 21:50:00,N(84, 468),84.3253812489606,[48.7371704673679, 119.913592030553]90
"328",<aggregated>,"bu",2022-05-18 22:00:00,N(84, 470),84.1306094245505,[48.4879271816047, 119.773291667496]90
"329",<aggregated>,"bu",2022-05-18 22:10:00,N(84, 471),84.4267834163501,[48.7297119689651, 120.123854863735]90
"330",<aggregated>,"bu",2022-05-18 22:20:00,N(85, 472),84.6991749610025,[48.9477961901459, 120.450553731859]90
"331",<aggregated>,"bu",2022-05-18 22:30:00,N(85, 474),85.0250013582374,[49.21937732568, 120.830625390795]90
"332",<aggregated>,"bu",2022-05-18 22:40:00,N(85, 475),84.627385706034,[48.7676172034907, 120.487154208577]90
"333",<aggregated>,"bu",2022-05-18 22:50:00,N(85, 477),85.2521098602351,[49.3382776568294, 121.165942063641]90
"334",<aggregated>,"bu",2022-05-18 23:00:00,N(85, 478),85.3979543919286,[49.4301388920348, 121.365769891822]90
"335",<aggregated>,"bu",2022-05-18 23:10:00,N(86, 480),85.6484166966974,[49.6266979426659, 121.670135450729]90
"336",<aggregated>,"bu",2022-05-18 23:20:00,N(85, 481),85.2824765480085,[49.206934222861, 121.358018873156]90
"337",<aggregated>,"bu",2022-05-18 23:30:00,N(85, 482),85.0028728555931,[48.8735670189752, 121.132178692211]90
"338",<aggregated>,"bu",2022-05-18 23:40:00,N(85, 484),84.8000148044577,[48.6170438979504, 120.982985710965]90
"339",<aggregated>,"bu",2022-05-18 23:50:00,N(85, 485),85.3297716953206,[49.0932143389605, 121.566329051681]90
"340",<aggregated>,"bu",2022-05-19 00:00:00,N(86, 487),85.9699540564064,[49.6798885214159, 122.260019591397]90
"341",<aggregated>,"bu",2022-05-19 00:10:00,N(86, 488),86.3086208656252,[49.965125076972, 122.652116654278]90
"342",<aggregated>,"bu",2022-05-19 00:20:00,N(86, 490),86.3476576788363,[49.9508092177665, 122.744506139906]90
"343",<aggregated>,"bu",2022-05-19 00:30:00,N(86, 491),86.2267096950026,[49.7765667093294, 122.676852680676]90
"344",<aggregated>,"bu",2022-05-19 00:40:00,N(86, 493),86.0114450696426,[49.508103750122, 122.514786389163]90
"345",<aggregated>,"bu",2022-05-19 00:50:00,N(86, 494),85.7144590646752,[49.1579959754717, 122.270922153879]90
"346",<aggregated>,"bu",2022-05-19 01:00:00,N(86, 495),86.010260234321,[49.4007516057613, 122.619768862881]90
"347",<aggregated>,"bu",2022-05-19 01:10:00,N(86, 497),86.3151214575018,[49.6526431884818, 122.977599726522]90
"348",<aggregated>,"bu",2022-05-19 01:20:00,N(85, 498),85.4456490207017,[48.7302766810696, 122.161021360334]90
"349",<aggregated>,"bu",2022-05-19 01:30:00,N(85, 500),85.1786507445371,[48.4104406550671, 121.946860834007]90
"350",<aggregated>,"bu",2022-05-19 01:40:00,N(85, 501),85.1287541531743,[48.3078003472335, 121.949707959115]90
"351",<aggregated>,"bu",2022-05-19 01:50:00,N(85, 503),85.1886416568545,[48.3150187303834, 122.062264583326]90
"352",<aggregated>,"bu",2022-05-19 02:00:00,N(85, 504),85.3355045202359,[48.4092867494281, 122.261722291044]90
"353",<aggregated>,"bu",2022-05-19 02:10:00,N(86, 505),85.9454933123856,[48.9667546559539, 122.924231968817]90
"354",<aggregated>,"bu",2022-05-19 02:20:00,N(85, 507),85.023909167048,[47.9927232684681, 122.055095065628]90
"355",<aggregated>,"bu",2022-05-19 02:30:00,N(85, 508),85.2124837102173,[48.1289051429394, 122.296062277495]90
"356",<aggregated>,"bu",2022-05-19 02:40:00,N(85, 510),85.4847521559516,[48.3488728839592, 122.620631427944]90
"357",<aggregated>,"bu",2022-05-19 02:50:00,N(85, 511),85.0122701985699,[47.8241629320809, 122.200377465059]90
"358",<aggregated>,"bu",2022-05-19 03:00:00,N(86, 513),85.842873213784,[48.602610356541, 123.083136071027]90
"359",<aggregated>,"bu",2022-05-19 03:10:00,N(86, 514),86.2420040336206,[48.9496576850264, 123.534350382215]90
"360",<aggregated>,"bu",2022-05-19 03:20:00,N(86, 515),85.8652177437853,[48.520859701018, 123.209575786553]90
"361",<aggregated>,"bu",2022-05-19 03:30:00,N(85, 517),85.4571985966103,[48.0608817608138, 122.853515432407]90
"362",<aggregated>,"bu",2022-05-19 03:40:00,N(85, 518),85.4150968043252,[47.9669111530756, 122.863282455575]90
"363",<aggregated>,"bu",2022-05-19 03:50:00,N(85, 520),85.1419490789846,[47.641965514514, 122.641932643455]90
"364",<aggregated>,"bu",2022-05-19 04:00:00,N(86, 521),85.5495535617065,[47.9978426922843, 123.101264431129]90
"365",<aggregated>,"bu",2022-05-19 04:10:00,N(86, 523),86.14514259539,[48.5417747373373, 123.748510453443]90
"366",<aggregated>,"bu",2022-05-19 04:20:00,N(85, 524),85.4792599746447,[47.8243051543298, 123.13421479496]90
"367",<aggregated>,"bu",2022-05-19 04:30:00,N(85, 526),85.4723076304334,[47.7658171473636, 123.178798113503]90
"368",<aggregated>,"bu",2022-05-19 04:40:00,N(85, 527),85.4898473190435,[47.731909242699, 123.247785395388]90
"369",<aggregated>,"bu",2022-05-19 04:50:00,N(86, 528),85.5583535562578,[47.7490370542053, 123.36767005831]90
"370",<aggregated>,"bu",2022-05-19 05:00:00,N(86, 530),86.0616720134356,[48.2010459710875, 123.922298055784]90
"371",<aggregated>,"bu",2022-05-19 05:10:00,N(86, 531),86.1204493442757,[48.208582366792, 124.032316321759]90
"372",<aggregated>,"bu",2022-05-19 05:20:00,N(85, 533),85.4825631587339,[47.519523572907, 123.445602744561]90
"373",<aggregated>,"bu",2022-05-19 05:30:00,N(86, 534),85.7496642815438,[47.7355018518816, 123.763826711206]90
"374",<aggregated>,"bu",2022-05-19 05:40:00,N(86, 536),85.6889065528408,[47.6237075147089, 123.754105590973]90
"375",<aggregated>,"bu",2022-05-19 05:50:00,N(86, 537),85.5739419388676,[47.4577737943886, 123.690110083347]90
"376",<aggregated>,"bu",2022-05-19 06:00:00,N(86, 538),85.9395789672894,[47.7725089475857, 124.106648986993]90
"377",<aggregated>,"bu",2022-05-19 06:10:00,N(86, 540),86.0737371705068,[47.8558322374988, 124.291642103515]90
"378",<aggregated>,"bu",2022-05-19 06:20:00,N(86, 541),85.5817670939446,[47.3130939421314, 123.850440245758]90
"379",<aggregated>,"bu",2022-05-19 06:30:00,N(85, 543),84.6677375678298,[46.3483444896138, 122.987130646046]90
"380",<aggregated>,"bu",2022-05-19 06:40:00,N(84, 544),83.8123421246191,[45.4423135912072, 122.182370658031]90
"381",<aggregated>,"bu",2022-05-19 06:50:00,N(84, 546),84.0240778554252,[45.603479768908, 122.444675941942]90
"382",<aggregated>,"bu",2022-05-19 07:00:00,N(84, 547),83.5794802757471,[45.1083782777611, 122.050582273733]90
"383",<aggregated>,"bu",2022-05-19 07:10:00,N(84, 548),83.9237340057735,[45.4021934792019, 122.445274532345]90
"384",<aggregated>,"bu",2022-05-19 07:20:00,N(82, 550),82.3538652300661,[43.7819513007245, 120.925779159408]90
"385",<aggregated>,"bu",2022-05-19 07:30:00,N(81, 551),81.1597110860054,[42.5374706336057, 119.781951538405]90
"386",<aggregated>,"bu",2022-05-19 07:40:00,N(80, 553),79.651964888307,[40.9794806861068, 118.324449090507]90
"387",<aggregated>,"bu",2022-05-19 07:50:00,N(78, 554),78.2141149706532,[39.491451382579, 116.936778558727]90
"388",<aggregated>,"bu",2022-05-19 08:00:00,N(77, 556),77.342224226137,[38.5694453656414, 116.115003086633]90
"389",<aggregated>,"bu",2022-05-19 08:10:00,N(77, 557),76.8461213720889,[38.0232911037606, 115.668951640417]90
"390",<aggregated>,"bu",2022-05-19 08:20:00,N(74, 559),74.1732031639738,[35.3003851051339, 113.046021222814]90
"391",<aggregated>,"bu",2022-05-19 08:30:00,N(73, 560),72.8904257282928,[33.9676654021417, 111.813186054444]90
"392",<aggregated>,"bu",2022-05-19 08:40:00,N(72, 561),72.1971166740538,[33.2244952186171, 111.16973812949]90
"393",<aggregated>,"bu",2022-05-19 08:50:00,N(70, 563),70.4250008400101,[31.402581139618, 109.447420540402]90
"394",<aggregated>,"bu",2022-05-19 09:00:00,N(72, 564),71.9761018758833,[32.903946573844, 111.048257177922]90
"395",<aggregated>,"bu",2022-05-19 09:10:00,N(72, 566),72.4614057782228,[33.3395772783489, 111.583234278097]90
"396",<aggregated>,"bu",2022-05-19 09:20:00,N(74, 567),73.8068398167304,[34.6354002848506, 112.97827934861]90
"397",<aggregated>,"bu",2022-05-19 09:30:00,N(72, 569),72.4247145385179,[33.2037081944843, 111.645720882551]90
"398",<aggregated>,"bu",2022-05-19 09:40:00,N(75, 570),74.7609793743411,[35.490485780409, 114.031472968273]90
"399",<aggregated>,"bu",2022-05-19 09:50:00,N(74, 571),74.4332140254596,[35.1132946418522, 113.753133409067]90
"400",<aggregated>,"bu",2022-05-19 10:00:00,N(75, 573),74.997647798249,[35.6283638531276, 114.36693174337]90
"401",<aggregated>,"bu",2022-05-19 10:10:00,N(74, 574),73.8870422344153,[34.4684547253262, 113.305629743504]90
"402",<aggregated>,"bu",2022-05-19 10:20:00,N(74, 576),73.9629872840709,[34.4951569793801, 113.430817588762]90
"403",<aggregated>,"bu",2022-05-19 10:30:00,N(73, 577),72.566249696366,[33.0492195629287, 112.083279829803]90
"404",<aggregated>,"bu",2022-05-19 10:40:00,N(74, 579),74.14662046415,[34.5804685448712, 113.712772383429]90
"405",<aggregated>,"bu",2022-05-19 10:50:00,N(75, 580),74.6199913724859,[35.0047777560986, 114.235204988873]90
"406",<aggregated>,"bu",2022-05-19 11:00:00,N(75, 581),75.4291557966238,[35.764940348299, 115.093371244949]90
"407",<aggregated>,"bu",2022-05-19 11:10:00,N(75, 583),75.4013581889243,[35.6882005516442, 115.114515826204]90
"408",<aggregated>,"bu",2022-05-19 11:20:00,N(76, 584),75.9416396440679,[36.1795992399879, 115.703680048148]90
"409",<aggregated>,"bu",2022-05-19 11:30:00,N(76, 586),75.8402254219156,[36.0293440126207, 115.651106831211]90
"410",<aggregated>,"bu",2022-05-19 11:40:00,N(76, 587),76.3302127279277,[36.4705668905504, 116.189858565305]90
"411",<aggregated>,"bu",2022-05-19 11:50:00,N(77, 589),77.0995180444234,[37.1911665461383, 117.007869542709]90
"412",<aggregated>,"bu",2022-05-19 12:00:00,N(77, 590),77.1984578556668,[37.2414592481564, 117.155456463177]90
"413",<aggregated>,"bu",2022-05-19 12:10:00,N(78, 592),78.0325969896087,[38.0270096103682, 118.038184368849]90
"414",<aggregated>,"bu",2022-05-19 12:20:00,N(77, 593),76.7956730147601,[36.7415549883905, 116.84979104113]90
"415",<aggregated>,"bu",2022-05-19 12:30:00,N(77, 594),77.1344097168854,[37.0318016449754, 117.237017788795]90
"416",<aggregated>,"bu",2022-05-19 12:40:00,N(79, 596),79.4826669799814,[39.3316440248083, 119.633689935154]90
"417",<aggregated>,"bu",2022-05-19 12:50:00,N(79, 597),78.8289120879914,[38.6295317425927, 119.02829243339]90
"418",<aggregated>,"bu",2022-05-19 13:00:00,N(79, 599),79.3593426724536,[39.1116622220421, 119.607023122865]90
"419",<aggregated>,"bu",2022-05-19 13:10:00,N(79, 600),79.2535611928371,[38.957637716041, 119.549484669633]90
"420",<aggregated>,"bu",2022-05-19 13:20:00,N(80, 602),79.6322385116846,[39.2881288817777, 119.976348141591]90
"421",<aggregated>,"bu",2022-05-19 13:30:00,N(77, 603),76.7838123965172,[36.3915560980717, 117.176068694963]90
"422",<aggregated>,"bu",2022-05-19 13:40:00,N(76, 604),76.3383062673329,[35.8979770961965, 116.778635438469]90
"423",<aggregated>,"bu",2022-05-19 13:50:00,N(76, 606),76.4923006226175,[36.0039548427605, 116.980646402474]90
"424",<aggregated>,"bu",2022-05-19 14:00:00,N(78, 607),77.5408881909888,[37.0045818658474, 118.07719451613]90
"425",<aggregated>,"bu",2022-05-19 14:10:00,N(78, 609),77.8216152230302,[37.2374042166861, 118.405826229374]90
"426",<aggregated>,"bu",2022-05-19 14:20:00,N(77, 610),76.9181054131495,[36.2860453915, 117.550165434799]90
"427",<aggregated>,"bu",2022-05-19 14:30:00,N(76, 612),76.4355672313909,[35.7556966028235, 117.115437859958]90
"428",<aggregated>,"bu",2022-05-19 14:40:00,N(77, 613),77.3172035533692,[36.5895947933919, 118.044812313346]90
"429",<aggregated>,"bu",2022-05-19 14:50:00,N(78, 615),78.1871216254523,[37.411829811835, 118.96241343907]90
"430",<aggregated>,"bu",2022-05-19 15:00:00,N(79, 616),78.8198522299162,[37.9969322468316, 119.642772213001]90
"431",<aggregated>,"bu",2022-05-19 15:10:00,N(79, 617),79.3979710000076,[38.5274775391544, 120.268464460861]90
"432",<aggregated>,"bu",2022-05-19 15:20:00,N(80, 619),80.4651560682355,[39.5471436299521, 121.383168506519]90
"433",<aggregated>,"bu",2022-05-19 15:30:00,N(80, 620),79.5387880914526,[38.5721309944558, 120.505445188449]90
"434",<aggregated>,"bu",2022-05-19 15:40:00,N(80, 622),80.3419219266237,[39.3278568245286, 121.355987028719]90
"435",<aggregated>,"bu",2022-05-19 15:50:00,N(80, 623),79.5871670758286,[38.5257478927347, 120.648586258923]90
"436",<aggregated>,"bu",2022-05-19 16:00:00,N(80, 625),79.9869434386196,[38.878223911682, 121.095662965557]90
"437",<aggregated>,"bu",2022-05-19 16:10:00,N(78, 626),78.275852060176,[37.1198857406748, 119.431818379677]90
"438",<aggregated>,"bu",2022-05-19 16:20:00,N(78, 627),78.1497610650015,[36.9466013194023, 119.352920810601]90
"439",<aggregated>,"bu",2022-05-19 16:30:00,N(75, 629),75.054590520462,[33.804273714868, 116.304907326056]90
"440",<aggregated>,"bu",2022-05-19 16:40:00,N(78, 630),77.6259124354712,[36.3285085226947, 118.923316348248]90
"441",<aggregated>,"bu",2022-05-19 16:50:00,N(81, 632),80.9925991055334,[39.6481609034121, 122.337037307655]90
"442",<aggregated>,"bu",2022-05-19 17:00:00,N(81, 633),80.8344481083136,[39.4430282540323, 122.225867962595]90
"443",<aggregated>,"bu",2022-05-19 17:10:00,N(80, 635),79.9979169363476,[38.5595678874573, 121.436265985238]90
"444",<aggregated>,"bu",2022-05-19 17:20:00,N(83, 636),83.373156461499,[41.8879304969285, 124.85838242607]90
"445",<aggregated>,"bu",2022-05-19 17:30:00,N(84, 638),84.0529446147617,[42.520877135526, 125.585012093997]90
"446",<aggregated>,"bu",2022-05-19 17:40:00,N(84, 639),84.2941678059553,[42.7153275705147, 125.873008041396]90
"447",<aggregated>,"bu",2022-05-19 17:50:00,N(84, 640),84.2180695222781,[42.5925082792321, 125.843630765324]90
"448",<aggregated>,"bu",2022-05-19 18:00:00,N(84, 642),83.8417345337711,[42.1695038570646, 125.513965210477]90
"449",<aggregated>,"bu",2022-05-19 18:10:00,N(85, 643),84.9095287565483,[43.1906800464442, 126.628377466652]90
"450",<aggregated>,"bu",2022-05-19 18:20:00,N(86, 645),86.3769674525512,[44.6115519365945, 128.142382968508]90
"451",<aggregated>,"bu",2022-05-19 18:30:00,N(86, 646),86.0963287763457,[44.2843809239463, 127.908276628745]90
"452",<aggregated>,"bu",2022-05-19 18:40:00,N(87, 648),86.6794398693573,[44.8210272826898, 128.537852456025]90
"453",<aggregated>,"bu",2022-05-19 18:50:00,N(87, 649),87.3628592967708,[45.4580326905055, 129.267685903036]90
"454",<aggregated>,"bu",2022-05-19 19:00:00,N(88, 650),87.6268349243579,[45.6756448442337, 129.578025004482]90
"455",<aggregated>,"bu",2022-05-19 19:10:00,N(87, 652),86.8458628200876,[44.8483596438398, 128.843365996335]90
"456",<aggregated>,"bu",2022-05-19 19:20:00,N(87, 653),86.8470586532673,[44.8032925915485, 128.890824714986]90
"457",<aggregated>,"bu",2022-05-19 19:30:00,N(86, 655),86.2070699866925,[44.117074609224, 128.297065364161]90
